Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1457,217,1457,(X)
Estimate Sex And Age Total Population Male,764,112,52.4,3.5
Estimate Sex And Age Total Population Female,693,126,47.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,36,6.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,89,32,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,96,45,6.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,78,28,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,73,26,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,131,37,9.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,179,96,12.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,147,36,10.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,97,22,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,159,54,10.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,195,44,13.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,101,39,6.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,20,9,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,341,92,23.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,1160,152,79.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,1116,148,76.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,1089,145,74.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,427,78,29.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,316,58,21.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1116,148,1116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,591,86,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,525,83,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,58,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,35,51.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,153,42,48.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,33.6,(X),(X)
Estimate Race Total Population,1457,217,1457,(X)
Estimate Race Total Population One Race,1431,218,98.2,1.4
Estimate Race Total Population Two Or More Races,26,20,1.8,1.4
Estimate Race Total Population One Race,1431,218,98.2,1.4
Estimate Race Total Population One Race White,1414,220,97.0,1.9
Estimate Race Total Population One Race Black Or African American,4,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,13,10,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,3,3,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,7,8,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races,26,20,1.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,18,18,1.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1457,217,1457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1435,220,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,11,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,24,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1457,217,1457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,16,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,6,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1441,220,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1412,219,96.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,18,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,2,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,18,1.3,1.2
Estimate Total Housing Units,921,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1113,148,1113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",591,86,53.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",522,85,46.9,3.8
