Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36054,2160,36054,(X)
Estimate Sex And Age Total Population Male,17898,1340,49.6,1.8
Estimate Sex And Age Total Population Female,18156,1178,50.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2433,520,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2545,397,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2938,444,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2792,424,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2281,370,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4944,734,13.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4662,612,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4845,627,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2200,376,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1889,336,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2808,440,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1197,199,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,520,163,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9754,978,27.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,27604,1585,76.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,26300,1539,72.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,25076,1503,69.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,5528,589,15.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,4525,521,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26300,1539,26300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12692,933,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13608,888,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4525,521,4525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2019,322,44.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2506,314,55.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,13.2,(X),(X)
Estimate Race Total Population,36054,2160,36054,(X)
Estimate Race Total Population One Race,31091,1909,86.2,2.7
Estimate Race Total Population Two Or More Races,4963,1076,13.8,2.7
Estimate Race Total Population One Race,31091,1909,86.2,2.7
Estimate Race Total Population One Race White,22934,1665,63.6,3.5
Estimate Race Total Population One Race Black Or African American,3759,643,10.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,61,48,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,365,245,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,56,59,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,154,225,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,98,108,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3927,952,10.9,2.5
Estimate Race Total Population Two Or More Races,4963,1076,13.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,65,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,137,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,221,244,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36054,2160,36054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27607,1901,76.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4219,701,11.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,433,193,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,682,406,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,122,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8279,1436,23.0,3.5
Estimate Hispanic Or Latino And Race Total Population,36054,2160,36054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21432,1735,59.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18942,1687,52.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,384,294,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,80,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2046,599,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14622,1522,40.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10067,1200,27.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3431,623,9.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,321,244,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,681,354,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",649,348,1.8,0.9
Estimate Total Housing Units,14639,800,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22070,1437,22070,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10631,866,48.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11439,806,51.8,1.9
