Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47214,1843,47214,(X)
Estimate Sex And Age Total Population Male,23408,1177,49.6,1.4
Estimate Sex And Age Total Population Female,23806,1068,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3632,591,7.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3091,600,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3510,730,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3636,486,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3931,756,8.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7021,639,14.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6563,1032,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,6205,925,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1958,448,4.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2851,702,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2950,492,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1290,334,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,576,180,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12834,1079,27.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,35923,1497,76.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,34380,1448,72.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,32420,1450,68.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,6664,870,14.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4816,646,10.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,34380,1448,34380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17016,925,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17364,791,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4816,646,4816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2069,359,43.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2747,386,57.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,12.1,(X),(X)
Estimate Race Total Population,47214,1843,47214,(X)
Estimate Race Total Population One Race,45023,1957,95.4,1.6
Estimate Race Total Population Two Or More Races,2191,778,4.6,1.6
Estimate Race Total Population One Race,45023,1957,95.4,1.6
Estimate Race Total Population One Race White,40426,2074,85.6,2.3
Estimate Race Total Population One Race Black Or African American,2310,559,4.9,1.2
