Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7554,549,7554,(X)
Estimate Sex And Age Total Population Male,3733,321,49.4,2.9
Estimate Sex And Age Total Population Female,3821,376,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,467,179,6.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,346,145,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,500,150,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,448,129,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,438,163,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,873,235,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1223,240,16.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1404,238,18.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,568,175,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,306,155,4.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,714,165,9.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,208,110,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,59,39,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1619,261,21.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,6094,449,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,5935,426,78.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,5636,431,74.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1136,255,15.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,981,205,13.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,5935,426,5935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3053,276,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2882,256,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,981,205,981,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,157,49.8,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,492,111,50.2,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,36.7,(X),(X)
Estimate Race Total Population,7554,549,7554,(X)
Estimate Race Total Population One Race,7321,568,96.9,2.2
Estimate Race Total Population Two Or More Races,233,163,3.1,2.2
Estimate Race Total Population One Race,7321,568,96.9,2.2
Estimate Race Total Population One Race White,6704,544,88.7,4.3
Estimate Race Total Population One Race Black Or African American,437,299,5.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,78,78,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,62,73,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,101,68,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
