Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4517,143,4517,(X)
Estimate Sex And Age Total Population Male,2086,195,46.2,4.2
Estimate Sex And Age Total Population Female,2431,207,53.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,117,3.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,379,339,8.4,7.5
Estimate Sex And Age Total Population 10 To 14 Years,39,64,0.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,226,245,5.0,5.4
Estimate Sex And Age Total Population 20 To 24 Years,82,69,1.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,477,377,10.6,8.3
Estimate Sex And Age Total Population 35 To 44 Years,330,185,7.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,417,200,9.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,407,165,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,469,184,10.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,944,346,20.9,7.7
Estimate Sex And Age Total Population 75 To 84 Years,507,212,11.2,4.7
Estimate Sex And Age Total Population 85 Years And Over,91,73,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),57.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,680,345,15.1,7.5
Estimate Sex And Age Total Population 16 Years And Over,3843,331,85.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,3837,331,84.9,7.5
Estimate Sex And Age Total Population 21 Years And Over,3699,351,81.9,7.8
Estimate Sex And Age Total Population 62 Years And Over,1757,451,38.9,10.1
Estimate Sex And Age Total Population 65 Years And Over,1542,445,34.1,9.9
Estimate Sex And Age Total Population 18 Years And Over,3837,331,3837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1735,238,45.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2102,241,54.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1542,445,1542,(X)
