Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57942,2029,57942,(X)
Estimate Sex And Age Total Population Male,28637,1218,49.4,1.3
Estimate Sex And Age Total Population Female,29305,1301,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3223,458,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3586,499,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3586,394,6.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3251,518,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3630,725,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9490,782,16.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7458,604,12.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6894,493,11.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4352,612,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4245,538,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5158,603,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1946,269,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,1123,301,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12537,986,21.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,46851,1549,80.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,45405,1561,78.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,43695,1555,75.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,10431,846,18.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,8227,706,14.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,45405,1561,45405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21757,1015,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23648,933,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8227,706,8227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3670,381,44.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4557,455,55.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,8.8,(X),(X)
Estimate Race Total Population,57942,2029,57942,(X)
Estimate Race Total Population One Race,54153,1999,93.5,1.3
Estimate Race Total Population Two Or More Races,3789,789,6.5,1.3
Estimate Race Total Population One Race,54153,1999,93.5,1.3
Estimate Race Total Population One Race White,42670,1908,73.6,2.2
Estimate Race Total Population One Race Black Or African American,7883,1075,13.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,89,62,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2751,629,4.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,267,194,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,549,303,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,1274,518,2.2,0.9
Estimate Race Total Population One Race Asian Japanese,34,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,194,144,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,187,116,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,246,168,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,46,0.1,0.1
Estimate Race Total Population One Race Some Other Race,680,281,1.2,0.5
Estimate Race Total Population Two Or More Races,3789,789,6.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1114,401,1.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,77,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,986,288,1.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,71,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57942,2029,57942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46273,2042,79.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9566,1210,16.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,583,247,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4038,724,7.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,196,102,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1674,667,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population,57942,2029,57942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4073,796,7.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1376,448,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1173,418,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,421,365,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1103,392,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53869,1981,93.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40671,2014,70.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7547,1051,13.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2576,613,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,80,67,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,131,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2789,568,4.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,115,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2617,555,4.5,1.0
Estimate Total Housing Units,24016,677,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43576,1589,43576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20958,1030,48.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22618,960,51.9,1.4
