Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4005,322,4005,(X)
Estimate Sex And Age Total Population Male,1757,152,43.9,3.9
Estimate Sex And Age Total Population Female,2248,290,56.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,75,8.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,215,81,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,350,75,8.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,441,102,11.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,198,79,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,633,86,15.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,487,94,12.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,426,73,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,189,58,4.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,253,63,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,233,74,5.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,232,147,5.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,21,19,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1141,145,28.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,3026,275,75.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,2864,264,71.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,2628,270,65.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,667,160,16.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,486,143,12.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2864,264,2864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1278,105,44.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1586,233,55.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,486,143,486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,56,27.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,353,141,72.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),37.7,24.3,(X),(X)
Estimate Race Total Population,4005,322,4005,(X)
Estimate Race Total Population One Race,3966,319,99.0,1.0
Estimate Race Total Population Two Or More Races,39,39,1.0,1.0
Estimate Race Total Population One Race,3966,319,99.0,1.0
Estimate Race Total Population One Race White,336,159,8.4,3.6
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3566,250,89.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,180,151,4.5,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,12,18,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,12,18,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,50,51,1.2,1.3
Estimate Race Total Population Two Or More Races,39,39,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4005,322,4005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,350,159,8.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3598,254,89.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,18,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,74,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population,4005,322,4005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),278,99,6.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,210,88,5.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
