Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2685,372,2685,(X)
Estimate Sex And Age Total Population Male,1512,236,56.3,3.9
Estimate Sex And Age Total Population Female,1173,193,43.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.9,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,51,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,164,98,6.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,134,67,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,57,36,2.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,24,28,0.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,330,113,12.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,93,47,3.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,223,78,8.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,239,101,8.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,445,134,16.6,4.9
Estimate Sex And Age Total Population 65 To 74 Years,543,123,20.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,241,84,9.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,107,100,4.0,3.6
Estimate Sex And Age Total Population Median Age (Years),59.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,179,16.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,2272,278,84.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,2245,275,83.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,2245,275,83.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,1132,214,42.2,7.1
Estimate Sex And Age Total Population 65 Years And Over,891,169,33.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,2245,275,2245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1152,158,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1093,164,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,891,169,891,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,491,105,55.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,400,91,44.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.8,27.7,(X),(X)
Estimate Race Total Population,2685,372,2685,(X)
Estimate Race Total Population One Race,2645,367,98.5,1.8
Estimate Race Total Population Two Or More Races,40,48,1.5,1.8
Estimate Race Total Population One Race,2645,367,98.5,1.8
Estimate Race Total Population One Race White,1972,248,73.4,7.3
Estimate Race Total Population One Race Black Or African American,626,262,23.3,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,47,49,1.8,1.8
Estimate Race Total Population Two Or More Races,40,48,1.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,22,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2685,372,2685,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1982,249,73.8,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,660,261,24.6,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,22,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,37,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,48,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population,2685,372,2685,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,49,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,49,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2638,377,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1972,248,73.4,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,626,262,23.3,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,48,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,47,1.3,1.7
Estimate Total Housing Units,1856,176,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2218,277,2218,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1134,159,51.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1084,166,48.9,3.8
