Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4887,696,4887,(X)
Estimate Sex And Age Total Population Male,2350,477,48.1,4.9
Estimate Sex And Age Total Population Female,2537,349,51.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,81,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,171,97,3.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,196,135,4.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,229,132,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,184,118,3.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,826,285,16.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,684,201,14.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,395,153,8.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,452,140,9.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,444,187,9.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,583,190,11.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,333,139,6.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,232,214,4.7,4.3
Estimate Sex And Age Total Population Median Age (Years),44.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,677,338,13.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,4312,562,88.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,4210,545,86.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,4115,546,84.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,1384,294,28.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,1148,267,23.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4210,545,4210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1870,346,44.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2340,332,55.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1148,267,1148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,118,27.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,835,243,72.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),37.5,19.0,(X),(X)
Estimate Race Total Population,4887,696,4887,(X)
Estimate Race Total Population One Race,4881,696,99.9,0.4
Estimate Race Total Population Two Or More Races,6,19,0.1,0.4
Estimate Race Total Population One Race,4881,696,99.9,0.4
Estimate Race Total Population One Race White,628,153,12.9,3.2
Estimate Race Total Population One Race Black Or African American,4173,680,85.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
