Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68452,3217,68452,(X)
Estimate Sex And Age Total Population Male,31914,1503,46.6,1.5
Estimate Sex And Age Total Population Female,36538,2258,53.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4779,860,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3906,674,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5121,711,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4694,922,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3279,562,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9880,938,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9653,926,14.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7514,828,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3972,503,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4362,609,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6616,947,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3196,553,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1480,325,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17260,1615,25.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,53342,2300,77.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,51192,2115,74.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,49534,2088,72.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,13785,1195,20.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,11292,1071,16.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,51192,2115,51192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23719,1140,46.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,27473,1402,53.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11292,1071,11292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4359,521,38.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,6933,756,61.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,8.0,(X),(X)
Estimate Race Total Population,68452,3217,68452,(X)
Estimate Race Total Population One Race,64156,3151,93.7,1.6
Estimate Race Total Population Two Or More Races,4296,1130,6.3,1.6
Estimate Race Total Population One Race,64156,3151,93.7,1.6
Estimate Race Total Population One Race White,33477,2461,48.9,3.0
Estimate Race Total Population One Race Black Or African American,17544,2128,25.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,398,324,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6882,1079,10.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,1440,436,2.1,0.6
Estimate Race Total Population One Race Asian Chinese,2043,798,3.0,1.2
Estimate Race Total Population One Race Asian Filipino,390,231,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,258,172,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,1475,562,2.2,0.8
Estimate Race Total Population One Race Asian Other Asian,1276,459,1.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5855,1548,8.6,2.2
Estimate Race Total Population Two Or More Races,4296,1130,6.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,842,434,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,104,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,882,466,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,193,150,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,68452,3217,68452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36807,2617,53.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19363,2127,28.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,779,368,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7881,1174,11.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7999,1622,11.7,2.3
Estimate Hispanic Or Latino And Race Total Population,68452,3217,68452,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14807,2218,21.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,606,410,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7841,1619,11.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,278,206,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6082,1664,8.9,2.3
