Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,965,179,965,(X)
Estimate Sex And Age Total Population Male,438,86,45.4,5.8
Estimate Sex And Age Total Population Female,527,125,54.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,14,1.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,25,17,2.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,47,30,4.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,100,66,10.4,5.8
Estimate Sex And Age Total Population 20 To 24 Years,18,13,1.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,25,22,2.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,103,50,10.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,81,34,8.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,82,26,8.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,86,30,8.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,268,82,27.8,7.2
Estimate Sex And Age Total Population 75 To 84 Years,103,29,10.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,9,12,0.9,1.2
Estimate Sex And Age Total Population Median Age (Years),58.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,80,16.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,860,146,89.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,810,130,83.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,770,124,79.8,8.6
Estimate Sex And Age Total Population 62 Years And Over,448,94,46.4,8.1
Estimate Sex And Age Total Population 65 Years And Over,380,87,39.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,810,130,810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,60,42.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,465,105,57.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.2,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,87,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,31,35.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,245,77,64.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,21.3,(X),(X)
Estimate Race Total Population,965,179,965,(X)
Estimate Race Total Population One Race,965,179,100.0,2.0
Estimate Race Total Population Two Or More Races,0,9,0.0,2.0
Estimate Race Total Population One Race,965,179,100.0,2.0
Estimate Race Total Population One Race White,955,174,99.0,1.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,8,17,0.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,8,17,0.8,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,965,179,965,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,955,174,99.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,17,0.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,965,179,965,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,5,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,5,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,964,179,99.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,954,174,98.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,17,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,9,0.0,2.0
