Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5792,579,5792,(X)
Estimate Sex And Age Total Population Male,2875,325,49.6,3.1
Estimate Sex And Age Total Population Female,2917,352,50.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,157,7.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,451,187,7.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,258,83,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,333,115,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,361,127,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,583,162,10.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,662,151,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,927,194,16.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,503,171,8.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,305,116,5.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,620,185,10.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,324,120,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,57,57,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),42.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1367,316,23.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,4581,484,79.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,4425,474,76.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,4219,430,72.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,1161,256,20.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,1001,239,17.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,4425,474,4425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2221,310,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2204,271,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,239,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,159,50.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,492,132,49.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,34.7,(X),(X)
Estimate Race Total Population,5792,579,5792,(X)
Estimate Race Total Population One Race,5703,578,98.5,0.9
Estimate Race Total Population Two Or More Races,89,50,1.5,0.9
Estimate Race Total Population One Race,5703,578,98.5,0.9
Estimate Race Total Population One Race White,5651,571,97.6,1.1
Estimate Race Total Population One Race Black Or African American,6,11,0.1,0.2
