Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29808,2577,29808,(X)
Estimate Sex And Age Total Population Male,14549,1369,48.8,1.8
Estimate Sex And Age Total Population Female,15259,1419,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1184,333,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2006,407,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1730,450,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2187,588,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1800,396,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4130,699,13.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3396,719,11.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4065,576,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2097,469,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1658,475,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3381,465,11.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1643,416,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,531,246,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6322,925,21.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,24560,2158,82.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,23486,1934,78.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,22323,1743,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6259,697,21.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,5555,699,18.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,23486,1934,23486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11605,1223,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11881,927,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5555,699,5555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2472,371,44.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3083,436,55.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,11.7,(X),(X)
Estimate Race Total Population,29808,2577,29808,(X)
Estimate Race Total Population One Race,26773,1621,89.8,5.5
Estimate Race Total Population Two Or More Races,3035,1828,10.2,5.5
Estimate Race Total Population One Race,26773,1621,89.8,5.5
Estimate Race Total Population One Race White,20862,1514,70.0,5.7
Estimate Race Total Population One Race Black Or African American,3304,967,11.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,523,244,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,96,101,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,40,39,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,81,101,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,16,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,29,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,261,187,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2084,830,7.0,2.7
Estimate Race Total Population Two Or More Races,3035,1828,10.2,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,428,368,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,27,54,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29808,2577,29808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23691,2490,79.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3878,1054,13.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,217,190,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,685,299,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4465,1964,15.0,5.7
Estimate Hispanic Or Latino And Race Total Population,29808,2577,29808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8269,2176,27.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,761,589,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1335,550,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,104,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6046,2069,20.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21539,1569,72.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16988,1303,57.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3268,952,11.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,495,241,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,97,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,659,428,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,114,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",560,393,1.9,1.3
Estimate Total Housing Units,9877,571,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21618,1503,21618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10702,978,49.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10916,784,50.5,2.2
