Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13057,835,13057,(X)
Estimate Sex And Age Total Population Male,6450,516,49.4,2.1
Estimate Sex And Age Total Population Female,6607,476,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,453,136,3.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,235,100,1.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,252,101,1.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,517,174,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,636,158,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4279,547,32.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1941,323,14.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1151,285,8.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,734,148,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,891,190,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1074,189,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,499,107,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,395,164,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1195,265,9.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,12026,749,92.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,11862,734,90.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,11568,711,88.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2422,260,18.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,1968,237,15.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,11862,734,11862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5832,471,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6030,427,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1968,237,1968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,813,178,41.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1155,159,58.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,18.4,(X),(X)
Estimate Race Total Population,13057,835,13057,(X)
Estimate Race Total Population One Race,12659,797,97.0,1.1
Estimate Race Total Population Two Or More Races,398,156,3.0,1.1
Estimate Race Total Population One Race,12659,797,97.0,1.1
Estimate Race Total Population One Race White,9740,647,74.6,3.3
Estimate Race Total Population One Race Black Or African American,2528,501,19.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,250,116,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,57,39,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,31,29,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,26,31,0.2,0.2
