Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22689,922,22689,(X)
Estimate Sex And Age Total Population Male,10963,605,48.3,1.6
Estimate Sex And Age Total Population Female,11726,575,51.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1028,252,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1121,232,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1393,281,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1655,228,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1749,310,7.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3032,341,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3398,319,15.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2964,377,13.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1654,270,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1246,212,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2002,329,8.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1097,217,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,350,114,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4469,493,19.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,18893,796,83.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,18220,770,80.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,17182,735,75.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,4145,465,18.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3449,397,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,18220,770,18220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8836,524,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9384,472,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3449,397,3449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1475,206,42.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1974,272,57.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,11.7,(X),(X)
Estimate Race Total Population,22689,922,22689,(X)
Estimate Race Total Population One Race,22380,953,98.6,0.7
Estimate Race Total Population Two Or More Races,309,155,1.4,0.7
Estimate Race Total Population One Race,22380,953,98.6,0.7
Estimate Race Total Population One Race White,21753,938,95.9,1.2
Estimate Race Total Population One Race Black Or African American,203,231,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,25,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,269,54,1.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,44,46,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,35,50,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,59,59,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,124,52,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,130,131,0.6,0.6
Estimate Race Total Population Two Or More Races,309,155,1.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,62,65,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,56,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,14,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22689,922,22689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22062,925,97.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,265,217,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,67,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,283,52,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
