Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15316,1582,15316,(X)
Estimate Sex And Age Total Population Male,7465,971,48.7,2.6
Estimate Sex And Age Total Population Female,7851,786,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,146,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,684,186,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1210,289,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1156,804,7.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,570,203,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1782,412,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1411,242,9.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2586,312,16.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1655,535,10.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,1206,329,7.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1515,288,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,893,205,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,353,152,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),48.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2825,508,18.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,12756,1272,83.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,12491,1270,81.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,11867,1038,77.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,3515,421,22.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,2761,345,18.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,12491,1270,12491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6284,955,50.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,6207,556,49.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2761,345,2761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1060,166,38.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1701,271,61.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,12.5,(X),(X)
Estimate Race Total Population,15316,1582,15316,(X)
Estimate Race Total Population One Race,13155,1026,85.9,4.9
Estimate Race Total Population Two Or More Races,2161,913,14.1,4.9
Estimate Race Total Population One Race,13155,1026,85.9,4.9
Estimate Race Total Population One Race White,10290,887,67.2,4.4
Estimate Race Total Population One Race Black Or African American,29,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,111,87,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1989,405,13.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,339,288,2.2,1.9
Estimate Race Total Population One Race Asian Chinese,213,118,1.4,0.8
Estimate Race Total Population One Race Asian Filipino,361,226,2.4,1.5
Estimate Race Total Population One Race Asian Japanese,183,117,1.2,0.8
Estimate Race Total Population One Race Asian Korean,864,335,5.6,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,29,33,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,71,85,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,71,85,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,665,256,4.3,1.7
Estimate Race Total Population Two Or More Races,2161,913,14.1,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,569,794,3.7,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,170,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,528,302,3.4,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15316,1582,15316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12324,1505,80.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,598,793,3.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,487,319,3.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2771,522,18.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,90,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1353,395,8.8,2.5
Estimate Hispanic Or Latino And Race Total Population,15316,1582,15316,(X)
