Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26659,1577,26659,(X)
Estimate Sex And Age Total Population Male,12368,938,46.4,2.5
Estimate Sex And Age Total Population Female,14291,1116,53.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1531,324,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1364,350,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1696,395,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1838,399,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1364,333,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2831,425,10.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3382,497,12.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3648,429,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1965,484,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2090,534,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3557,512,13.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1145,252,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,248,88,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),42.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5766,611,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,21619,1416,81.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,20893,1328,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,20126,1263,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,6405,723,24.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,4950,469,18.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,20893,1328,20893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9317,773,44.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,11576,1011,55.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4950,469,4950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2252,344,45.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2698,321,54.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,16.3,(X),(X)
Estimate Race Total Population,26659,1577,26659,(X)
Estimate Race Total Population One Race,26118,1600,98.0,1.1
Estimate Race Total Population Two Or More Races,541,303,2.0,1.1
Estimate Race Total Population One Race,26118,1600,98.0,1.1
Estimate Race Total Population One Race White,17760,1366,66.6,3.5
Estimate Race Total Population One Race Black Or African American,6958,914,26.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,440,282,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,240,255,0.9,1.0
Estimate Race Total Population One Race Asian Other Asian,172,150,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,960,558,3.6,2.1
Estimate Race Total Population Two Or More Races,541,303,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,147,154,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,90,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26659,1577,26659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18247,1341,68.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7159,919,26.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,104,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,459,283,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1186,564,4.4,2.1
Estimate Hispanic Or Latino And Race Total Population,26659,1577,26659,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1277,562,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,764,464,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,433,300,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25382,1608,95.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17321,1353,65.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6953,916,26.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,431,281,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,279,305,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,398,221,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,75,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",315,198,1.2,0.8
Estimate Total Housing Units,10897,655,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20280,1345,20280,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8908,730,43.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11372,1015,56.1,2.7
