Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4862,917,4862,(X)
Estimate Sex And Age Total Population Male,2482,546,51.0,3.9
Estimate Sex And Age Total Population Female,2380,441,49.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,174,5.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,394,272,8.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,392,150,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,306,111,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,212,79,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,489,152,10.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,565,227,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,490,135,10.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,218,83,4.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,488,171,10.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,558,159,11.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,431,240,8.9,4.7
Estimate Sex And Age Total Population 85 Years And Over,44,38,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1258,538,25.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,3741,568,76.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,3604,549,74.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,3461,524,71.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,1233,333,25.4,6.3
Estimate Sex And Age Total Population 65 Years And Over,1033,302,21.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,3604,549,3604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1885,366,52.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1719,275,47.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1033,302,1033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,255,49.4,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,523,141,50.6,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,54.4,(X),(X)
Estimate Race Total Population,4862,917,4862,(X)
Estimate Race Total Population One Race,4804,919,98.8,1.6
Estimate Race Total Population Two Or More Races,58,77,1.2,1.6
Estimate Race Total Population One Race,4804,919,98.8,1.6
Estimate Race Total Population One Race White,4776,925,98.2,1.8
Estimate Race Total Population One Race Black Or African American,24,37,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
