Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23336,860,23336,(X)
Estimate Sex And Age Total Population Male,11305,671,48.4,2.4
Estimate Sex And Age Total Population Female,12031,750,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,381,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1149,255,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1344,309,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1199,254,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1292,296,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3894,469,16.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3226,426,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2558,449,11.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2181,442,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1538,306,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2326,338,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,756,164,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,410,132,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4706,516,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,19063,782,81.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18630,766,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,17856,795,76.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4406,420,18.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3492,359,15.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,18630,766,18630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8936,632,48.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9694,611,52.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3492,359,3492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1589,262,45.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1903,231,54.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,16.5,(X),(X)
Estimate Race Total Population,23336,860,23336,(X)
Estimate Race Total Population One Race,22423,855,96.1,1.4
Estimate Race Total Population Two Or More Races,913,327,3.9,1.4
Estimate Race Total Population One Race,22423,855,96.1,1.4
Estimate Race Total Population One Race White,14078,1188,60.3,4.4
Estimate Race Total Population One Race Black Or African American,6460,1001,27.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1595,458,6.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,965,366,4.1,1.6
Estimate Race Total Population One Race Asian Chinese,89,82,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,208,206,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,102,110,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,231,203,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,282,214,1.2,0.9
Estimate Race Total Population Two Or More Races,913,327,3.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,400,246,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,93,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,77,55,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.0,0.1
