Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4147,228,4147,(X)
Estimate Sex And Age Total Population Male,2161,174,52.1,3.0
Estimate Sex And Age Total Population Female,1986,161,47.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,86,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,152,55,3.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,159,61,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,185,83,4.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,212,93,5.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,259,108,6.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,455,140,11.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,712,176,17.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,489,116,11.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,371,118,8.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,614,116,14.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,335,145,8.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,48,27,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),52.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,561,125,13.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,3645,249,87.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,3586,252,86.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,3465,244,83.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1200,194,28.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,997,181,24.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,3586,252,3586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1847,175,51.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1739,164,48.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,997,181,997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,91,47.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,522,122,52.4,5.8
