Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8186,186,8186,(X)
Estimate Sex And Age Total Population Male,4235,221,51.7,2.5
Estimate Sex And Age Total Population Female,3951,227,48.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,759,192,9.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,733,149,9.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,685,168,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,419,123,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,477,141,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1107,202,13.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1272,174,15.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1117,171,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,390,101,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,422,171,5.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,396,95,4.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,261,102,3.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,148,76,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),34.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2466,234,30.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,5864,224,71.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,5720,229,69.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,5552,249,67.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,1102,238,13.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,805,125,9.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,5720,229,5720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2858,163,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2862,171,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,805,125,805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,87,50.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,400,77,49.7,6.6
