Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23099,1520,23099,(X)
Estimate Sex And Age Total Population Male,11064,832,47.9,2.2
Estimate Sex And Age Total Population Female,12035,987,52.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1396,319,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1025,238,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,921,238,4.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1705,373,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1394,366,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3014,500,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3411,461,14.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3836,477,16.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2020,388,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1299,374,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2017,454,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,731,214,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,330,142,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4589,549,19.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,19321,1300,83.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,18510,1224,80.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,17874,1208,77.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3618,547,15.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3078,494,13.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,18510,1224,18510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8684,717,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9826,743,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3078,494,3078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1301,232,42.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1777,362,57.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,16.1,(X),(X)
Estimate Race Total Population,23099,1520,23099,(X)
Estimate Race Total Population One Race,20185,1394,87.4,3.2
Estimate Race Total Population Two Or More Races,2914,797,12.6,3.2
Estimate Race Total Population One Race,20185,1394,87.4,3.2
Estimate Race Total Population One Race White,14450,1252,62.6,4.5
Estimate Race Total Population One Race Black Or African American,3902,1049,16.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1265,398,5.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,601,338,2.6,1.4
Estimate Race Total Population One Race Asian Chinese,94,74,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,228,153,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,233,149,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,109,98,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,561,227,2.4,1.0
Estimate Race Total Population Two Or More Races,2914,797,12.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,311,193,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,118,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,34,51,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23099,1520,23099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17241,1491,74.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4493,1064,19.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,138,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1344,412,5.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2973,799,12.9,3.2
Estimate Hispanic Or Latino And Race Total Population,23099,1520,23099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7462,997,32.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,376,322,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1093,387,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1283,340,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4710,911,20.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15637,1429,67.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9985,1228,43.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3755,1015,16.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1246,398,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,75,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,554,243,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,107,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",465,225,2.0,1.0
Estimate Total Housing Units,9104,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16479,1260,16479,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7709,736,46.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8770,749,53.2,2.4
