Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19258,293,19258,(X)
Estimate Sex And Age Total Population Male,9371,248,48.7,1.0
Estimate Sex And Age Total Population Female,9887,228,51.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1345,159,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1247,225,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1368,199,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1003,148,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1051,134,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2541,203,13.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2248,187,11.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2190,239,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1495,250,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1265,225,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1945,167,10.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,940,168,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,620,178,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4604,293,23.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,15081,346,78.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,14654,308,76.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,14131,320,73.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,4195,304,21.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,3505,221,18.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,14654,308,14654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7062,221,48.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,7592,193,51.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3505,221,3505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1454,134,41.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2051,143,58.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,7.2,(X),(X)
Estimate Race Total Population,19258,293,19258,(X)
Estimate Race Total Population One Race,18903,317,98.2,0.6
Estimate Race Total Population Two Or More Races,355,112,1.8,0.6
Estimate Race Total Population One Race,18903,317,98.2,0.6
Estimate Race Total Population One Race White,18408,369,95.6,1.1
Estimate Race Total Population One Race Black Or African American,158,73,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,30,28,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,28,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,112,80,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,21,31,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,68,57,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,23,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,195,154,1.0,0.8
Estimate Race Total Population Two Or More Races,355,112,1.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,140,69,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,99,66,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19258,293,19258,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18757,350,97.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,306,64,1.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,211,88,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,297,175,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,19258,293,19258,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),584,124,3.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,491,133,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,57,47,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18674,329,97.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18083,346,93.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,58,0.6,0.3
