Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2260,343,2260,(X)
Estimate Sex And Age Total Population Male,1186,206,52.5,3.7
Estimate Sex And Age Total Population Female,1074,176,47.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,45,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,105,59,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,127,64,5.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,78,46,3.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,89,43,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,176,72,7.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,269,100,11.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,323,139,14.3,5.8
Estimate Sex And Age Total Population 55 To 59 Years,258,112,11.4,4.5
Estimate Sex And Age Total Population 60 To 64 Years,178,64,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,420,196,18.6,7.5
Estimate Sex And Age Total Population 75 To 84 Years,82,55,3.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,29,23,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),51.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,127,18.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,1886,291,83.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1850,288,81.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,1820,278,80.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,641,198,28.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,531,202,23.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,1850,288,1850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,979,178,52.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,871,133,47.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,531,202,531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,296,112,55.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,235,100,44.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.0,35.4,(X),(X)
Estimate Race Total Population,2260,343,2260,(X)
Estimate Race Total Population One Race,2172,339,96.1,2.7
Estimate Race Total Population Two Or More Races,88,62,3.9,2.7
Estimate Race Total Population One Race,2172,339,96.1,2.7
Estimate Race Total Population One Race White,2024,335,89.6,4.0
Estimate Race Total Population One Race Black Or African American,103,49,4.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,22,21,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,18,20,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,14,22,0.6,1.0
Estimate Race Total Population Two Or More Races,88,62,3.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,61,53,2.7,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,17,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,15,20,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
