Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3962,702,3962,(X)
Estimate Sex And Age Total Population Male,1985,364,50.1,4.5
Estimate Sex And Age Total Population Female,1977,418,49.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,173,7.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,173,115,4.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,287,107,7.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,106,65,2.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,238,133,6.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,719,334,18.1,7.9
Estimate Sex And Age Total Population 35 To 44 Years,472,188,11.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,452,169,11.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,81,60,2.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,182,133,4.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,663,318,16.7,7.3
Estimate Sex And Age Total Population 75 To 84 Years,288,241,7.3,5.9
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),38.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,816,292,20.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,3166,563,79.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,3146,564,79.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,3080,548,77.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,1118,465,28.2,10.6
Estimate Sex And Age Total Population 65 Years And Over,952,413,24.0,9.4
Estimate Sex And Age Total Population 18 Years And Over,3146,564,3146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1573,284,50.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1573,350,50.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,952,413,952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,206,43.5,5.8
