Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15894,799,15894,(X)
Estimate Sex And Age Total Population Male,8082,469,50.8,2.0
Estimate Sex And Age Total Population Female,7812,551,49.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,198,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,777,158,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,954,209,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1340,251,8.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,919,241,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1234,289,7.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2029,356,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2474,376,15.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1407,232,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1285,243,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1590,252,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,889,185,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,308,111,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),45.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3341,305,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,13120,739,82.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,12553,717,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,11994,719,75.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3490,343,22.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,2787,281,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,12553,717,12553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6461,416,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6092,436,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2787,281,2787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1267,174,45.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1520,232,54.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,17.7,(X),(X)
Estimate Race Total Population,15894,799,15894,(X)
Estimate Race Total Population One Race,15214,855,95.7,2.1
Estimate Race Total Population Two Or More Races,680,332,4.3,2.1
Estimate Race Total Population One Race,15214,855,95.7,2.1
Estimate Race Total Population One Race White,14102,988,88.7,3.5
Estimate Race Total Population One Race Black Or African American,297,177,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,22,37,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,267,187,1.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,53,83,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,86,63,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,15,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,113,156,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,526,309,3.3,1.9
Estimate Race Total Population Two Or More Races,680,332,4.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,128,141,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,54,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,20,22,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15894,799,15894,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14769,926,92.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,491,286,3.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,101,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,288,191,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,995,415,6.3,2.6
Estimate Hispanic Or Latino And Race Total Population,15894,799,15894,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1302,485,8.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,168,99,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,244,247,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,852,444,5.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14592,850,91.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13598,952,85.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,276,160,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,267,187,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,141,124,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,288,179,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,90,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",208,150,1.3,0.9
Estimate Total Housing Units,5768,291,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12308,706,12308,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6289,411,51.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6019,442,48.9,2.0
