Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2684,237,2684,(X)
Estimate Sex And Age Total Population Male,1363,135,50.8,2.7
Estimate Sex And Age Total Population Female,1321,142,49.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,49,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,236,65,8.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,234,54,8.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,146,39,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,75,26,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,345,81,12.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,427,90,15.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,264,59,9.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,159,32,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,193,35,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,245,39,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,96,29,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,91,50,3.4,1.8
Estimate Sex And Age Total Population Median Age (Years),37.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,757,117,28.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,1975,171,73.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,1927,172,71.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,1889,162,70.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,539,87,20.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,432,82,16.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,1927,172,1927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,946,92,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,981,106,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,432,82,432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,28,45.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,234,66,54.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,21.5,(X),(X)
Estimate Race Total Population,2684,237,2684,(X)
Estimate Race Total Population One Race,2458,200,91.6,4.3
Estimate Race Total Population Two Or More Races,226,124,8.4,4.3
Estimate Race Total Population One Race,2458,200,91.6,4.3
Estimate Race Total Population One Race White,2428,198,90.5,4.7
Estimate Race Total Population One Race Black Or African American,24,25,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,6,9,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,6,9,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races,226,124,8.4,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,25,30,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,15,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,12,16,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2684,237,2684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2648,230,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,52,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,14,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,53,2.1,1.9
