Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46803,1537,46803,(X)
Estimate Sex And Age Total Population Male,22111,935,47.2,1.2
Estimate Sex And Age Total Population Female,24692,964,52.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2676,281,5.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3185,511,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2582,377,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2634,352,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1807,355,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6127,508,13.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5688,534,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5285,472,11.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2794,475,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4075,508,8.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5682,458,12.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3160,348,6.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1108,248,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9940,707,21.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,38014,1189,81.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,36863,1143,78.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,35118,1062,75.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,12628,825,27.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,9950,594,21.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,36863,1143,36863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16834,642,45.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,20029,736,54.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9950,594,9950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4391,348,44.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5559,384,55.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,6.9,(X),(X)
Estimate Race Total Population,46803,1537,46803,(X)
Estimate Race Total Population One Race,44840,1413,95.8,1.1
Estimate Race Total Population Two Or More Races,1963,550,4.2,1.1
Estimate Race Total Population One Race,44840,1413,95.8,1.1
Estimate Race Total Population One Race White,39317,1500,84.0,1.9
Estimate Race Total Population One Race Black Or African American,4000,573,8.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,170,91,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,341,129,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,158,172,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,133,98,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,42,0.1,0.1
