Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28689,2444,28689,(X)
Estimate Sex And Age Total Population Male,14948,1645,52.1,2.3
Estimate Sex And Age Total Population Female,13741,1106,47.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1550,595,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2211,893,7.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,1154,317,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1628,413,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1025,342,3.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2748,829,9.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3563,984,12.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,3947,760,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,2416,536,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2127,528,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,4018,580,14.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2049,504,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,253,183,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6079,1335,21.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,23300,1501,81.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,22610,1508,78.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,21861,1497,76.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,7500,778,26.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,6320,660,22.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,22610,1508,22610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11333,768,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11277,972,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6320,660,6320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2997,410,47.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3323,452,52.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,15.7,(X),(X)
Estimate Race Total Population,28689,2444,28689,(X)
Estimate Race Total Population One Race,27645,2381,96.4,1.4
Estimate Race Total Population Two Or More Races,1044,404,3.6,1.4
Estimate Race Total Population One Race,27645,2381,96.4,1.4
