Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7476,198,7476,(X)
Estimate Sex And Age Total Population Male,3533,211,47.3,2.6
Estimate Sex And Age Total Population Female,3943,230,52.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,53,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,291,99,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,593,134,7.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,505,112,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,413,130,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,754,139,10.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,738,114,9.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,983,110,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,532,105,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,504,114,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1063,72,14.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,531,112,7.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,261,108,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),46.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1474,97,19.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,6260,190,83.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,6002,169,80.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,5766,198,77.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,2106,127,28.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,1855,80,24.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,6002,169,6002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2861,146,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3141,144,52.3,2.0
