Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,102238,2793,102238,(X)
Estimate Sex And Age Total Population Male,45543,1740,44.5,1.1
Estimate Sex And Age Total Population Female,56695,1894,55.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6396,798,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6381,717,6.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6175,563,6.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,6106,561,6.0,0.5
Estimate Sex And Age Total Population 20 To 24 Years,6198,658,6.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,14474,839,14.2,0.7
Estimate Sex And Age Total Population 35 To 44 Years,13047,829,12.8,0.7
Estimate Sex And Age Total Population 45 To 54 Years,12659,778,12.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,7822,615,7.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,6926,458,6.8,0.5
Estimate Sex And Age Total Population 65 To 74 Years,9744,698,9.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,4618,515,4.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,1692,290,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),39.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22914,1477,22.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,81997,2228,80.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,79324,2178,77.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,76014,2179,74.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,19953,971,19.5,0.9
Estimate Sex And Age Total Population 65 Years And Over,16054,901,15.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,79324,2178,79324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34101,1319,43.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,45223,1442,57.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16054,901,16054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5983,485,37.3,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,10071,598,62.7,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,4.8,(X),(X)
Estimate Race Total Population,102238,2793,102238,(X)
Estimate Race Total Population One Race,97751,2883,95.6,0.8
Estimate Race Total Population Two Or More Races,4487,837,4.4,0.8
Estimate Race Total Population One Race,97751,2883,95.6,0.8
Estimate Race Total Population One Race White,5470,761,5.4,0.8
Estimate Race Total Population One Race Black Or African American,85092,3054,83.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,140,87,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
