Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,592,276,592,(X)
Estimate Sex And Age Total Population Male,366,165,61.8,9.4
Estimate Sex And Age Total Population Female,226,131,38.2,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),161.9,66.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,9,0.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,16,29,2.7,4.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,6.5
Estimate Sex And Age Total Population 15 To 19 Years,20,31,3.4,5.6
Estimate Sex And Age Total Population 20 To 24 Years,91,73,15.4,10.8
Estimate Sex And Age Total Population 25 To 34 Years,32,30,5.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,20,17,3.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,12,16,2.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,98,132,16.6,19.0
Estimate Sex And Age Total Population 60 To 64 Years,178,137,30.1,18.9
Estimate Sex And Age Total Population 65 To 74 Years,100,102,16.9,15.3
Estimate Sex And Age Total Population 75 To 84 Years,17,26,2.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,3,7,0.5,1.4
Estimate Sex And Age Total Population Median Age (Years),60.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,31,3.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,571,274,96.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,571,274,96.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,522,281,88.2,10.6
Estimate Sex And Age Total Population 62 Years And Over,243,173,41.0,23.0
Estimate Sex And Age Total Population 65 Years And Over,120,119,20.3,17.9
Estimate Sex And Age Total Population 18 Years And Over,571,274,571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,350,163,61.3,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,221,131,38.7,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.4,64.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,119,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,90,59.2,38.8
Estimate Sex And Age Total Population 65 Years And Over Female,49,55,40.8,38.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.9,276.7,(X),(X)
Estimate Race Total Population,592,276,592,(X)
Estimate Race Total Population One Race,449,204,75.8,26.7
Estimate Race Total Population Two Or More Races,143,186,24.2,26.7
Estimate Race Total Population One Race,449,204,75.8,26.7
Estimate Race Total Population One Race White,330,171,55.7,26.5
Estimate Race Total Population One Race Black Or African American,3,6,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,22,3.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.5
Estimate Race Total Population One Race Asian,94,120,15.9,18.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,94,120,15.9,18.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.5
Estimate Race Total Population One Race Some Other Race,4,7,0.7,1.2
Estimate Race Total Population Two Or More Races,143,186,24.2,26.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,592,276,592,(X)
