Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1362,228,1362,(X)
Estimate Sex And Age Total Population Male,732,143,53.7,4.7
Estimate Sex And Age Total Population Female,630,119,46.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,67,9.5,4.3
Estimate Sex And Age Total Population 5 To 9 Years,71,38,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,55,36,4.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,92,50,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,47,30,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,135,69,9.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,173,64,12.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,119,58,8.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,141,50,10.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,137,47,10.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,127,39,9.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,124,52,9.1,4.0
Estimate Sex And Age Total Population 85 Years And Over,12,12,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,110,23.1,5.4
Estimate Sex And Age Total Population 16 Years And Over,1102,175,80.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,1047,156,76.9,5.4
Estimate Sex And Age Total Population 21 Years And Over,1011,151,74.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,335,70,24.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,263,65,19.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1047,156,1047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,563,106,53.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,484,79,46.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,263,65,263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,58,56.3,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,115,37,43.7,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.7,70.0,(X),(X)
Estimate Race Total Population,1362,228,1362,(X)
Estimate Race Total Population One Race,1267,216,93.0,3.6
Estimate Race Total Population Two Or More Races,95,52,7.0,3.6
Estimate Race Total Population One Race,1267,216,93.0,3.6
Estimate Race Total Population One Race White,1157,197,84.9,4.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,88,45,6.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,9,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,22,36,1.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,22,36,1.6,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races,95,52,7.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,51,6.8,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1362,228,1362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1250,213,91.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,65,13.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,36,1.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1362,228,1362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,43,6.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,42,6.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1276,226,93.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1071,194,78.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,45,6.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,36,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,95,52,7.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,52,7.0,3.6
Estimate Total Housing Units,672,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1044,157,1044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",563,106,53.9,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",481,80,46.1,4.8
