Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4739,695,4739,(X)
Estimate Sex And Age Total Population Male,2413,354,50.9,3.5
Estimate Sex And Age Total Population Female,2326,413,49.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,119,5.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,291,115,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,580,350,12.2,6.3
Estimate Sex And Age Total Population 15 To 19 Years,372,153,7.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,125,65,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,807,212,17.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,522,159,11.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,555,159,11.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,246,110,5.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,293,107,6.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,581,186,12.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,103,68,2.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,16,19,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1356,454,28.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,3572,396,75.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,3383,347,71.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,3244,345,68.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,899,182,19.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,700,182,14.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,3383,347,3383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1648,185,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1735,211,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,700,182,700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,348,99,49.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,352,101,50.3,6.0
