Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17029,383,17029,(X)
Estimate Sex And Age Total Population Male,8279,283,48.6,1.3
Estimate Sex And Age Total Population Female,8750,292,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,935,110,5.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1318,177,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,917,233,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1283,149,7.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1581,178,9.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2119,149,12.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2013,151,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1500,136,8.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,967,135,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1149,146,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1875,118,11.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1040,151,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,332,103,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3843,241,22.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,13597,317,79.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,13186,287,77.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,12137,322,71.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,3984,226,23.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,3247,181,19.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,13186,287,13186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6358,220,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6828,207,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3247,181,3247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1452,108,44.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1795,127,55.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,7.5,(X),(X)
Estimate Race Total Population,17029,383,17029,(X)
Estimate Race Total Population One Race,16408,416,96.4,0.8
Estimate Race Total Population Two Or More Races,621,128,3.6,0.8
Estimate Race Total Population One Race,16408,416,96.4,0.8
Estimate Race Total Population One Race White,15366,392,90.2,0.9
Estimate Race Total Population One Race Black Or African American,110,66,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,228,72,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,174,43,1.0,0.2
