Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53681,2309,53681,(X)
Estimate Sex And Age Total Population Male,26597,1339,49.5,1.1
Estimate Sex And Age Total Population Female,27084,1246,50.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2880,494,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2917,510,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3350,468,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4355,806,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3313,455,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8366,845,15.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6208,588,11.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7788,771,14.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3772,497,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3215,457,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4088,463,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2183,313,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1246,260,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11831,1171,22.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,43610,1843,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,41850,1797,78.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,39721,1566,74.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,9069,628,16.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,7517,549,14.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,41850,1797,41850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20260,1164,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21590,953,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7517,549,7517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3155,334,42.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4362,366,58.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,8.7,(X),(X)
Estimate Race Total Population,53681,2309,53681,(X)
Estimate Race Total Population One Race,49555,2082,92.3,2.2
Estimate Race Total Population Two Or More Races,4126,1265,7.7,2.2
Estimate Race Total Population One Race,49555,2082,92.3,2.2
Estimate Race Total Population One Race White,22747,1686,42.4,2.9
Estimate Race Total Population One Race Black Or African American,603,302,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,169,102,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
