Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3508,514,3508,(X)
Estimate Sex And Age Total Population Male,1722,302,49.1,5.1
Estimate Sex And Age Total Population Female,1786,324,50.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,101,6.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,240,85,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,215,100,6.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,146,103,4.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,248,129,7.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,155,83,4.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,440,141,12.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,392,154,11.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,425,111,12.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,268,97,7.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,416,106,11.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,240,118,6.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,86,42,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),48.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,742,199,21.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,2816,408,80.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2766,403,78.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,2609,357,74.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,912,176,26.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,742,163,21.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2766,403,2766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1404,241,50.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1362,230,49.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,163,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,96,45.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,406,145,54.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,41.8,(X),(X)
Estimate Race Total Population,3508,514,3508,(X)
Estimate Race Total Population One Race,3303,507,94.2,3.6
Estimate Race Total Population Two Or More Races,205,127,5.8,3.6
Estimate Race Total Population One Race,3303,507,94.2,3.6
Estimate Race Total Population One Race White,2981,485,85.0,6.0
Estimate Race Total Population One Race Black Or African American,222,142,6.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,13,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,13,13,0.4,0.4
