Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1507,206,1507,(X)
Estimate Sex And Age Total Population Male,737,108,48.9,3.2
Estimate Sex And Age Total Population Female,770,119,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,29,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,96,40,6.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,81,31,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,70,35,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,88,48,5.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,266,72,17.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,190,57,12.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,134,41,8.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,87,41,5.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,110,41,7.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,188,50,12.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,109,46,7.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,21,14,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,76,18.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,1255,172,83.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,1222,168,81.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,1173,160,77.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,382,80,25.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,318,70,21.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,1222,168,1222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,609,89,49.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,613,96,50.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,70,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,39,39.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,192,45,60.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,20.1,(X),(X)
Estimate Race Total Population,1507,206,1507,(X)
Estimate Race Total Population One Race,1474,199,97.8,2.0
Estimate Race Total Population Two Or More Races,33,30,2.2,2.0
Estimate Race Total Population One Race,1474,199,97.8,2.0
Estimate Race Total Population One Race White,1428,192,94.8,3.5
Estimate Race Total Population One Race Black Or African American,12,13,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,31,46,2.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,26,45,1.7,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,5,9,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races,33,30,2.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,18,27,1.2,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.3,0.5
