Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29092,1267,29092,(X)
Estimate Sex And Age Total Population Male,14748,829,50.7,1.4
Estimate Sex And Age Total Population Female,14344,679,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1984,319,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2483,426,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1597,267,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1565,269,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1392,295,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3669,377,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3308,374,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3550,416,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1842,275,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2259,382,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3177,309,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1630,248,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,636,224,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7173,649,24.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,22667,882,77.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,21919,809,75.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,21160,810,72.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6802,461,23.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,5443,379,18.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,21919,809,21919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10883,553,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11036,468,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5443,379,5443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2601,231,47.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2842,255,52.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,10.3,(X),(X)
Estimate Race Total Population,29092,1267,29092,(X)
Estimate Race Total Population One Race,27608,1326,94.9,1.3
Estimate Race Total Population Two Or More Races,1484,358,5.1,1.3
Estimate Race Total Population One Race,27608,1326,94.9,1.3
Estimate Race Total Population One Race White,25636,1351,88.1,2.1
Estimate Race Total Population One Race Black Or African American,213,168,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,816,322,2.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,23,0.1,0.1
Estimate Race Total Population One Race Asian,429,154,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,115,92,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,99,75,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,197,145,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,508,301,1.7,1.0
Estimate Race Total Population Two Or More Races,1484,358,5.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,157,111,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,785,264,2.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,208,155,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29092,1267,29092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27120,1286,93.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,377,185,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1633,396,5.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,637,233,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,835,417,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population,29092,1267,29092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1104,274,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,651,246,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,84,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,223,243,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,158,93,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27988,1289,96.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25213,1325,86.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,168,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,785,317,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,390,154,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1364,370,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,228,225,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1136,305,3.9,1.1
Estimate Total Housing Units,11806,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21836,805,21836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10860,556,49.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10976,465,50.3,1.5
