Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25359,2164,25359,(X)
Estimate Sex And Age Total Population Male,12166,1055,48.0,3.1
Estimate Sex And Age Total Population Female,13193,1577,52.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1764,437,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1405,395,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1090,313,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,812,265,3.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1310,532,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5966,981,23.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,5413,842,21.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,3248,793,12.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1288,575,5.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1238,580,4.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1375,334,5.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,272,119,1.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,178,81,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4735,667,18.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,20989,1801,82.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,20624,1800,81.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,19997,1746,78.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,2301,467,9.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,1825,373,7.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,20624,1800,20624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10028,987,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,10596,1260,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1825,373,1825,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,612,171,33.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1213,302,66.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.5,17.4,(X),(X)
Estimate Race Total Population,25359,2164,25359,(X)
Estimate Race Total Population One Race,22475,1985,88.6,4.0
Estimate Race Total Population Two Or More Races,2884,1101,11.4,4.0
Estimate Race Total Population One Race,22475,1985,88.6,4.0
Estimate Race Total Population One Race White,14271,1885,56.3,5.7
Estimate Race Total Population One Race Black Or African American,4156,1218,16.4,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,150,129,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2976,865,11.7,3.6
Estimate Race Total Population One Race Asian Asian Indian,1165,599,4.6,2.4
Estimate Race Total Population One Race Asian Chinese,393,430,1.5,1.7
Estimate Race Total Population One Race Asian Filipino,202,199,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,31,39,0.1,0.2
Estimate Race Total Population One Race Asian Korean,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,132,118,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,1041,416,4.1,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,922,464,3.6,1.8
Estimate Race Total Population Two Or More Races,2884,1101,11.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,252,155,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,147,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,311,163,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25359,2164,25359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16686,2120,65.8,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4820,1213,19.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,387,181,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3469,864,13.7,3.7
