Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,243,116,243,(X)
Estimate Sex And Age Total Population Male,147,84,60.5,16.2
Estimate Sex And Age Total Population Female,96,56,39.5,16.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.1,88.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,6,1.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,10,11,4.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,18,31,7.4,10.9
Estimate Sex And Age Total Population 15 To 19 Years,6,10,2.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,4,9,1.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,28,26,11.5,8.9
Estimate Sex And Age Total Population 35 To 44 Years,13,10,5.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,54,58,22.2,18.3
Estimate Sex And Age Total Population 55 To 59 Years,8,10,3.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,18,18,7.4,7.3
Estimate Sex And Age Total Population 65 To 74 Years,13,12,5.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,68,51,28.0,17.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,14.3
Estimate Sex And Age Total Population Median Age (Years),52.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,35,38,14.4,13.1
Estimate Sex And Age Total Population 16 Years And Over,212,102,87.2,12.8
Estimate Sex And Age Total Population 18 Years And Over,208,101,85.6,13.1
Estimate Sex And Age Total Population 21 Years And Over,206,101,84.8,13.5
Estimate Sex And Age Total Population 62 Years And Over,93,55,38.3,18.0
Estimate Sex And Age Total Population 65 Years And Over,81,52,33.3,17.1
Estimate Sex And Age Total Population 18 Years And Over,208,101,208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,134,80,64.4,17.7
Estimate Sex And Age Total Population 18 Years And Over Female,74,43,35.6,17.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),181.1,116.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,52,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,47,72.8,25.6
Estimate Sex And Age Total Population 65 Years And Over Female,22,21,27.2,25.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),268.2,370.2,(X),(X)
Estimate Race Total Population,243,116,243,(X)
Estimate Race Total Population One Race,242,115,99.6,1.5
Estimate Race Total Population Two Or More Races,1,4,0.4,1.5
Estimate Race Total Population One Race,242,115,99.6,1.5
Estimate Race Total Population One Race White,189,80,77.8,21.0
Estimate Race Total Population One Race Black Or African American,35,53,14.4,18.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,14.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,14.3
Estimate Race Total Population One Race Asian,1,3,0.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,14.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,14.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,14.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,14.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,14.3
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.4,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,14.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,14.3
Estimate Race Total Population One Race Some Other Race,17,45,7.0,16.2
Estimate Race Total Population Two Or More Races,1,4,0.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,14.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,14.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,243,116,243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,190,81,78.2,21.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,53,14.8,18.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,45,7.0,16.2
Estimate Hispanic Or Latino And Race Total Population,243,116,243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,45,7.0,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,45,7.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,226,104,93.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,189,80,77.8,21.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,53,14.4,18.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,14.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.4,1.5
Estimate Total Housing Units,177,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",208,101,208,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",134,80,64.4,17.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",74,43,35.6,17.7
