Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2057,487,2057,(X)
Estimate Sex And Age Total Population Male,964,250,46.9,5.3
Estimate Sex And Age Total Population Female,1093,281,53.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,118,5.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,79,83,3.8,3.9
Estimate Sex And Age Total Population 10 To 14 Years,148,82,7.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,118,130,5.7,5.8
Estimate Sex And Age Total Population 20 To 24 Years,60,46,2.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,249,109,12.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,230,120,11.2,5.4
Estimate Sex And Age Total Population 45 To 54 Years,414,220,20.1,9.6
Estimate Sex And Age Total Population 55 To 59 Years,34,34,1.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,272,153,13.2,6.9
Estimate Sex And Age Total Population 65 To 74 Years,172,59,8.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,100,52,4.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,62,61,3.0,2.9
Estimate Sex And Age Total Population Median Age (Years),45.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,244,18.2,10.7
Estimate Sex And Age Total Population 16 Years And Over,1691,424,82.2,10.7
Estimate Sex And Age Total Population 18 Years And Over,1682,425,81.8,10.7
Estimate Sex And Age Total Population 21 Years And Over,1591,359,77.3,10.0
Estimate Sex And Age Total Population 62 Years And Over,561,181,27.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,334,91,16.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,1682,425,1682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,769,177,45.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,913,266,54.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,334,91,334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,37,39.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,203,77,60.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,28.6,(X),(X)
Estimate Race Total Population,2057,487,2057,(X)
Estimate Race Total Population One Race,1948,454,94.7,7.0
Estimate Race Total Population Two Or More Races,109,151,5.3,7.0
Estimate Race Total Population One Race,1948,454,94.7,7.0
Estimate Race Total Population One Race White,1947,454,94.7,7.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races,109,151,5.3,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,89,146,4.3,6.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2057,487,2057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2056,487,100.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,89,146,4.3,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,26,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population,2057,487,2057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2050,485,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1940,454,94.3,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,151,5.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",93,147,4.5,6.9
Estimate Total Housing Units,992,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1682,425,1682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",769,177,45.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",913,266,54.3,4.2
