Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77692,2242,77692,(X)
Estimate Sex And Age Total Population Male,38936,1500,50.1,1.1
Estimate Sex And Age Total Population Female,38756,1352,49.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4510,571,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4403,553,5.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5017,562,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4911,619,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4921,576,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,14077,955,18.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10742,862,13.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10213,885,13.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5100,512,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4444,647,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5862,475,7.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2333,312,3.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,1159,208,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),35.8,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17221,1025,22.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,62814,1924,80.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,60471,1832,77.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,58043,1741,74.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,11943,693,15.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,9354,495,12.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,60471,1832,60471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29881,1233,49.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,30590,966,50.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9354,495,9354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4013,374,42.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5341,349,57.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,8.9,(X),(X)
Estimate Race Total Population,77692,2242,77692,(X)
Estimate Race Total Population One Race,69341,2079,89.3,1.4
Estimate Race Total Population Two Or More Races,8351,1133,10.7,1.4
Estimate Race Total Population One Race,69341,2079,89.3,1.4
Estimate Race Total Population One Race White,16803,1266,21.6,1.7
Estimate Race Total Population One Race Black Or African American,6696,889,8.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,762,336,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,101,127,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,45,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,21787,1936,28.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,2977,628,3.8,0.8
Estimate Race Total Population One Race Asian Chinese,4839,1280,6.2,1.6
Estimate Race Total Population One Race Asian Filipino,8283,1430,10.7,1.8
Estimate Race Total Population One Race Asian Japanese,258,127,0.3,0.2
Estimate Race Total Population One Race Asian Korean,392,138,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,3063,904,3.9,1.2
Estimate Race Total Population One Race Asian Other Asian,1975,819,2.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1627,451,2.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,356,210,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,169,123,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,316,208,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,786,272,1.0,0.3
Estimate Race Total Population One Race Some Other Race,21666,2019,27.9,2.5
Estimate Race Total Population Two Or More Races,8351,1133,10.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,578,194,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,118,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1087,373,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,137,133,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,77692,2242,77692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23177,1714,29.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7963,977,10.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1436,425,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24849,2077,32.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2862,625,3.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26402,2251,34.0,2.6
Estimate Hispanic Or Latino And Race Total Population,77692,2242,77692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34280,1898,44.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26031,1900,33.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1026,459,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,96,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7146,1019,9.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43412,2138,55.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10181,979,13.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6347,834,8.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,213,102,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21518,1931,27.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1577,437,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,422,226,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3154,687,4.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,195,102,0.3,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2959,678,3.8,0.9
Estimate Total Housing Units,24170,620,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47526,1809,47526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23284,1217,49.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24242,930,51.0,1.3
