Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2204,327,2204,(X)
Estimate Sex And Age Total Population Male,1362,183,61.8,4.8
Estimate Sex And Age Total Population Female,842,195,38.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),161.8,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,125,11.7,4.5
Estimate Sex And Age Total Population 5 To 9 Years,177,79,8.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,114,52,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,271,83,12.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,686,152,31.1,6.6
Estimate Sex And Age Total Population 25 To 34 Years,426,136,19.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,237,104,10.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,36,28,1.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),21.7,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,600,173,27.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,1651,207,74.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,1604,201,72.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1298,217,58.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,0,10,0.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,1604,201,1604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1066,136,66.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,538,116,33.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),198.1,42.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2204,327,2204,(X)
Estimate Race Total Population One Race,2057,313,93.3,3.3
Estimate Race Total Population Two Or More Races,147,76,6.7,3.3
Estimate Race Total Population One Race,2057,313,93.3,3.3
Estimate Race Total Population One Race White,1585,298,71.9,8.8
Estimate Race Total Population One Race Black Or African American,298,161,13.5,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,20,36,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,36,0.9,1.6
Estimate Race Total Population One Race Asian,90,81,4.1,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,29,36,1.3,1.6
Estimate Race Total Population One Race Asian Japanese,24,47,1.1,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,37,65,1.7,2.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,41,1.6,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,41,1.6,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,28,37,1.3,1.6
Estimate Race Total Population Two Or More Races,147,76,6.7,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,27,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2204,327,2204,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1697,306,77.0,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,330,159,15.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,40,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,92,5.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,56,3.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,76,5.3,3.2
Estimate Hispanic Or Latino And Race Total Population,2204,327,2204,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),374,202,17.0,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,194,98,8.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,103,4.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,124,4.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1830,284,83.0,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1359,256,61.7,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,256,128,11.6,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,36,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,90,81,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,31,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,28,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,51,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,25,0.6,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,46,2.6,2.0
Estimate Total Housing Units,564,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1515,182,1515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1052,132,69.4,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",463,108,30.6,5.2
