Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6116,923,6116,(X)
Estimate Sex And Age Total Population Male,3937,568,64.4,4.4
Estimate Sex And Age Total Population Female,2179,483,35.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),180.7,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,186,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,425,220,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,449,208,7.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,307,134,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,304,142,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,774,283,12.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1284,306,21.0,4.6
Estimate Sex And Age Total Population 45 To 54 Years,922,207,15.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,364,149,6.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,232,156,3.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,567,231,9.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,56,47,0.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,44,48,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1440,495,23.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,4814,574,78.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,4676,586,76.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,4495,553,73.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,750,274,12.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,667,249,10.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,4676,586,4676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3256,321,69.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1420,337,30.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),229.3,47.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,249,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,157,70.9,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,194,120,29.1,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),243.8,128.7,(X),(X)
Estimate Race Total Population,6116,923,6116,(X)
Estimate Race Total Population One Race,5888,923,96.3,2.1
Estimate Race Total Population Two Or More Races,228,121,3.7,2.1
Estimate Race Total Population One Race,5888,923,96.3,2.1
Estimate Race Total Population One Race White,3777,421,61.8,12.0
Estimate Race Total Population One Race Black Or African American,272,94,4.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,34,34,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,133,82,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,56,58,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,19,26,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,33,31,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,25,30,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,32,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,21,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,21,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1634,1045,26.7,13.5
Estimate Race Total Population Two Or More Races,228,121,3.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,20,30,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,23,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,28,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6116,923,6116,(X)
