Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11499,315,11499,(X)
Estimate Sex And Age Total Population Male,5900,305,51.3,2.4
Estimate Sex And Age Total Population Female,5599,322,48.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,463,174,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,475,148,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,801,247,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,698,198,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,498,161,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1168,470,10.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1430,266,12.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1904,411,16.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,910,251,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,763,173,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1412,274,12.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,527,136,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,450,159,3.9,1.4
Estimate Sex And Age Total Population Median Age (Years),45.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2203,284,19.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,9584,382,83.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,9296,368,80.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,8929,395,77.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2823,403,24.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,2389,382,20.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,9296,368,9296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4670,331,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4626,271,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2389,382,2389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1030,222,43.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1359,240,56.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,17.1,(X),(X)
Estimate Race Total Population,11499,315,11499,(X)
Estimate Race Total Population One Race,11294,326,98.2,1.1
Estimate Race Total Population Two Or More Races,205,126,1.8,1.1
Estimate Race Total Population One Race,11294,326,98.2,1.1
Estimate Race Total Population One Race White,11094,357,96.5,1.8
Estimate Race Total Population One Race Black Or African American,78,78,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,110,113,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,39,57,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,10,18,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,52,78,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,12,15,0.1,0.1
Estimate Race Total Population Two Or More Races,205,126,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,70,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,39,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,24,30,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11499,315,11499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11254,346,97.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,190,141,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,134,122,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,92,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,11499,315,11499,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),251,211,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,210,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,71,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11248,393,97.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10903,424,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,78,78,0.7,0.7
