Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3612,547,3612,(X)
Estimate Sex And Age Total Population Male,1784,265,49.4,5.0
Estimate Sex And Age Total Population Female,1828,382,50.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,131,5.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,157,90,4.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,296,125,8.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,188,89,5.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,177,96,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,409,157,11.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,411,120,11.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,525,162,14.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,269,97,7.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,188,78,5.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,301,97,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,195,103,5.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,299,197,8.3,5.4
Estimate Sex And Age Total Population Median Age (Years),43.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,808,296,22.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,2926,376,81.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,2804,368,77.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,2742,363,75.9,6.0
Estimate Sex And Age Total Population 62 Years And Over,918,191,25.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,795,182,22.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,2804,368,2804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1507,238,53.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1297,214,46.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,795,182,795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,373,105,46.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,422,115,53.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,28.9,(X),(X)
Estimate Race Total Population,3612,547,3612,(X)
Estimate Race Total Population One Race,3525,527,97.6,2.6
Estimate Race Total Population Two Or More Races,87,98,2.4,2.6
Estimate Race Total Population One Race,3525,527,97.6,2.6
Estimate Race Total Population One Race White,2845,468,78.8,7.1
