Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27221,1507,27221,(X)
Estimate Sex And Age Total Population Male,13249,1161,48.7,2.7
Estimate Sex And Age Total Population Female,13972,949,51.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2047,519,7.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2227,525,8.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1803,511,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1246,325,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2179,433,8.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3431,628,12.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3281,579,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3297,486,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1944,430,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1923,434,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2637,487,9.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1008,218,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,198,106,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6921,799,25.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,20926,1069,76.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,20300,1107,74.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,19493,1101,71.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,5270,566,19.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3843,498,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,20300,1107,20300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9616,850,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,10684,713,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3843,498,3843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,306,46.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2076,318,54.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,16.8,(X),(X)
Estimate Race Total Population,27221,1507,27221,(X)
Estimate Race Total Population One Race,26298,1494,96.6,1.6
Estimate Race Total Population Two Or More Races,923,445,3.4,1.6
Estimate Race Total Population One Race,26298,1494,96.6,1.6
Estimate Race Total Population One Race White,7127,1198,26.2,4.1
Estimate Race Total Population One Race Black Or African American,13477,1284,49.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,127,82,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1782,517,6.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,152,174,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,264,157,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,462,303,1.7,1.1
Estimate Race Total Population One Race Asian Japanese,35,55,0.1,0.2
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,694,304,2.5,1.1
Estimate Race Total Population One Race Asian Other Asian,167,188,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3785,1038,13.9,3.6
Estimate Race Total Population Two Or More Races,923,445,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,40,47,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,72,86,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27221,1507,27221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7978,1293,29.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13584,1276,49.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,82,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1872,533,6.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4596,1138,16.9,3.9
Estimate Hispanic Or Latino And Race Total Population,27221,1507,27221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8110,1232,29.8,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3827,972,14.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,77,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,131,109,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4064,1106,14.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19111,1381,70.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3782,654,13.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13277,1301,48.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1782,517,6.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,120,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,135,103,0.5,0.4
