Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14349,891,14349,(X)
Estimate Sex And Age Total Population Male,6913,625,48.2,2.7
Estimate Sex And Age Total Population Female,7436,551,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,189,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,331,134,2.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,439,169,3.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,572,182,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,596,262,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1138,327,7.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1249,286,8.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1576,377,11.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1036,261,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,907,210,6.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2822,462,19.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,2084,451,14.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,1024,259,7.1,1.8
Estimate Sex And Age Total Population Median Age (Years),58.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1735,318,12.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,12934,810,90.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,12614,779,87.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,12412,755,86.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6514,601,45.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,5930,578,41.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,12614,779,12614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5924,573,47.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6690,457,53.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5930,578,5930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2677,375,45.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3253,347,54.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,12.5,(X),(X)
Estimate Race Total Population,14349,891,14349,(X)
Estimate Race Total Population One Race,13152,778,91.7,3.1
Estimate Race Total Population Two Or More Races,1197,479,8.3,3.1
Estimate Race Total Population One Race,13152,778,91.7,3.1
Estimate Race Total Population One Race White,12542,779,87.4,3.4
Estimate Race Total Population One Race Black Or African American,375,208,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,37,37,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,17,33,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,15,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,186,131,1.3,0.9
Estimate Race Total Population Two Or More Races,1197,479,8.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,285,225,2.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,51,65,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14349,891,14349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13727,894,95.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,672,307,4.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,23,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,84,0.7,0.6
