Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63828,2484,63828,(X)
Estimate Sex And Age Total Population Male,32066,1497,50.2,1.5
Estimate Sex And Age Total Population Female,31762,1670,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4428,613,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5812,637,9.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5398,543,8.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4288,474,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2312,452,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7648,893,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,11434,1067,17.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9301,898,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3552,549,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3189,562,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4057,464,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1727,304,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,682,303,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18243,1061,28.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,47225,1882,74.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,45585,1878,71.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,43373,1838,68.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,8227,682,12.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,6466,584,10.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,45585,1878,45585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22666,1083,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22919,1154,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6466,584,6466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2690,341,41.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3776,403,58.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,10.5,(X),(X)
Estimate Race Total Population,63828,2484,63828,(X)
Estimate Race Total Population One Race,58085,2312,91.0,1.3
Estimate Race Total Population Two Or More Races,5743,869,9.0,1.3
Estimate Race Total Population One Race,58085,2312,91.0,1.3
Estimate Race Total Population One Race White,42383,2258,66.4,2.4
Estimate Race Total Population One Race Black Or African American,8553,1026,13.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,566,307,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5607,1010,8.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,2207,564,3.5,0.8
Estimate Race Total Population One Race Asian Chinese,678,308,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,590,371,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,546,518,0.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,664,269,1.0,0.4
Estimate Race Total Population One Race Asian Other Asian,909,374,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,136,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,91,136,0.1,0.2
Estimate Race Total Population One Race Some Other Race,885,332,1.4,0.5
Estimate Race Total Population Two Or More Races,5743,869,9.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,837,359,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,555,194,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,901,338,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,92,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63828,2484,63828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47877,2357,75.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9597,1057,15.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1416,426,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6771,1102,10.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,177,163,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4081,941,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population,63828,2484,63828,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9980,1129,15.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7231,1057,11.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,459,255,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,273,161,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2017,542,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53848,2287,84.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36894,2118,57.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8553,1026,13.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,153,84,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5574,1010,8.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,37,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2578,545,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,305,197,0.5,0.3
