Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60070,1630,60070,(X)
Estimate Sex And Age Total Population Male,30404,1065,50.6,1.0
Estimate Sex And Age Total Population Female,29666,976,49.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2411,386,4.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4886,485,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6365,496,10.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6475,579,10.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2402,402,4.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3746,394,6.2,0.6
Estimate Sex And Age Total Population 35 To 44 Years,8622,569,14.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,12471,759,20.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3709,409,6.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2997,383,5.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3951,361,6.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1569,217,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,466,148,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),40.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18176,744,30.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,45037,1447,75.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,41894,1356,69.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,39658,1240,66.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,7640,611,12.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,5986,461,10.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,41894,1356,41894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20543,811,49.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,21351,739,51.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5986,461,5986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2941,307,49.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3045,272,50.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,11.5,(X),(X)
Estimate Race Total Population,60070,1630,60070,(X)
Estimate Race Total Population One Race,57207,1678,95.2,1.0
Estimate Race Total Population Two Or More Races,2863,632,4.8,1.0
Estimate Race Total Population One Race,57207,1678,95.2,1.0
Estimate Race Total Population One Race White,46138,1557,76.8,1.7
Estimate Race Total Population One Race Black Or African American,5558,877,9.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,64,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4668,524,7.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,3072,548,5.1,0.9
Estimate Race Total Population One Race Asian Chinese,659,280,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,254,182,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,29,0.1,0.1
