Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,148,65,148,(X)
Estimate Sex And Age Total Population Male,78,29,52.7,9.9
Estimate Sex And Age Total Population Female,70,41,47.3,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,44.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,9,4.7,4.7
Estimate Sex And Age Total Population 5 To 9 Years,10,11,6.8,5.7
Estimate Sex And Age Total Population 10 To 14 Years,10,15,6.8,8.1
Estimate Sex And Age Total Population 15 To 19 Years,16,21,10.8,11.9
Estimate Sex And Age Total Population 20 To 24 Years,3,5,2.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,14,14,9.5,8.5
Estimate Sex And Age Total Population 35 To 44 Years,9,9,6.1,5.4
Estimate Sex And Age Total Population 45 To 54 Years,20,18,13.5,9.0
Estimate Sex And Age Total Population 55 To 59 Years,16,14,10.8,9.8
Estimate Sex And Age Total Population 60 To 64 Years,7,9,4.7,6.2
Estimate Sex And Age Total Population 65 To 74 Years,29,16,19.6,12.1
Estimate Sex And Age Total Population 75 To 84 Years,7,12,4.7,8.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,22.1
Estimate Sex And Age Total Population Median Age (Years),46.3,17.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,32,20.3,15.5
Estimate Sex And Age Total Population 16 Years And Over,121,47,81.8,16.2
Estimate Sex And Age Total Population 18 Years And Over,118,46,79.7,15.5
Estimate Sex And Age Total Population 21 Years And Over,105,34,70.9,15.5
Estimate Sex And Age Total Population 62 Years And Over,36,20,24.3,15.2
Estimate Sex And Age Total Population 65 Years And Over,36,20,24.3,15.2
Estimate Sex And Age Total Population 18 Years And Over,118,46,118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,65,23,55.1,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,53,28,44.9,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,49.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,20,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,13,55.6,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,16,10,44.4,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,86.0,(X),(X)
Estimate Race Total Population,148,65,148,(X)
Estimate Race Total Population One Race,130,56,87.8,12.8
Estimate Race Total Population Two Or More Races,18,22,12.2,12.8
Estimate Race Total Population One Race,130,56,87.8,12.8
Estimate Race Total Population One Race White,126,56,85.1,13.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,2.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,22.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,22.1
