Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1544,195,1544,(X)
Estimate Sex And Age Total Population Male,822,119,53.2,2.5
Estimate Sex And Age Total Population Female,722,91,46.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,53,8.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,100,40,6.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,107,32,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,83,33,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,74,39,4.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,180,58,11.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,150,54,9.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,257,59,16.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,78,33,5.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,116,45,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,159,53,10.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,79,36,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,31,18,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),41.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,385,101,24.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1200,138,77.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,1159,136,75.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1121,134,72.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,325,66,21.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,269,62,17.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1159,136,1159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,604,86,52.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,555,65,47.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,269,62,269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,42,49.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,136,33,50.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,32.3,(X),(X)
Estimate Race Total Population,1544,195,1544,(X)
Estimate Race Total Population One Race,1543,195,99.9,0.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population One Race,1543,195,99.9,0.2
Estimate Race Total Population One Race White,1475,185,95.5,3.7
Estimate Race Total Population One Race Black Or African American,16,19,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,15,14,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,7,11,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,8,11,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,37,39,2.4,2.4
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1544,195,1544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1476,185,95.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,19,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,14,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,39,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population,1544,195,1544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,20,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,11,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,11,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1531,194,99.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1468,184,95.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,19,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,14,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,37,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.2
Estimate Total Housing Units,677,80,(X),(X)
