Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27722,1489,27722,(X)
Estimate Sex And Age Total Population Male,13315,837,48.0,1.6
Estimate Sex And Age Total Population Female,14407,883,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1039,216,3.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1092,229,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1751,402,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1642,385,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1985,421,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5193,726,18.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3420,477,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3889,524,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1976,315,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1483,269,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1921,398,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1841,426,6.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,490,216,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5048,542,18.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,23532,1319,84.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,22674,1258,81.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,22051,1198,79.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5058,608,18.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,4252,530,15.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,22674,1258,22674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10666,748,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12008,741,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4252,530,4252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,277,44.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2364,337,55.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,11.7,(X),(X)
Estimate Race Total Population,27722,1489,27722,(X)
Estimate Race Total Population One Race,26460,1471,95.4,1.2
Estimate Race Total Population Two Or More Races,1262,325,4.6,1.2
Estimate Race Total Population One Race,26460,1471,95.4,1.2
Estimate Race Total Population One Race White,15972,1106,57.6,3.2
Estimate Race Total Population One Race Black Or African American,1457,532,5.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,250,338,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,8215,964,29.6,3.1
Estimate Race Total Population One Race Asian Asian Indian,2791,533,10.1,1.8
Estimate Race Total Population One Race Asian Chinese,2634,606,9.5,2.1
Estimate Race Total Population One Race Asian Filipino,163,85,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,188,179,0.7,0.6
Estimate Race Total Population One Race Asian Korean,1222,399,4.4,1.4
Estimate Race Total Population One Race Asian Vietnamese,375,193,1.4,0.7
Estimate Race Total Population One Race Asian Other Asian,842,357,3.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
