Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,669,189,669,(X)
Estimate Sex And Age Total Population Male,344,114,51.4,5.9
Estimate Sex And Age Total Population Female,325,89,48.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,27,7.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,60,63,9.0,8.2
Estimate Sex And Age Total Population 10 To 14 Years,43,38,6.4,4.9
Estimate Sex And Age Total Population 15 To 19 Years,48,35,7.2,5.0
Estimate Sex And Age Total Population 20 To 24 Years,42,26,6.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,126,62,18.8,7.2
Estimate Sex And Age Total Population 35 To 44 Years,38,19,5.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,105,76,15.7,10.3
Estimate Sex And Age Total Population 55 To 59 Years,32,32,4.8,4.6
Estimate Sex And Age Total Population 60 To 64 Years,31,15,4.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,49,31,7.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,14,16,2.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,32,43,4.8,6.1
Estimate Sex And Age Total Population Median Age (Years),33.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,89,25.1,9.6
Estimate Sex And Age Total Population 16 Years And Over,511,141,76.4,10.0
Estimate Sex And Age Total Population 18 Years And Over,501,138,74.9,9.6
Estimate Sex And Age Total Population 21 Years And Over,455,123,68.0,8.8
Estimate Sex And Age Total Population 62 Years And Over,114,57,17.0,8.4
Estimate Sex And Age Total Population 65 Years And Over,95,55,14.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,501,138,501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,236,78,47.1,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,265,75,52.9,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,95,55,95,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,46,61.1,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,37,20,38.9,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.8,148.4,(X),(X)
Estimate Race Total Population,669,189,669,(X)
Estimate Race Total Population One Race,612,168,91.5,9.5
Estimate Race Total Population Two Or More Races,57,70,8.5,9.5
Estimate Race Total Population One Race,612,168,91.5,9.5
Estimate Race Total Population One Race White,610,169,91.2,9.3
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.4
Estimate Race Total Population One Race Asian,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.4
