Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5683,274,5683,(X)
Estimate Sex And Age Total Population Male,2775,179,48.8,2.3
Estimate Sex And Age Total Population Female,2908,199,51.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,83,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,262,82,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,435,93,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,384,82,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,390,97,6.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,616,99,10.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,731,164,12.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,711,93,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,366,85,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,421,105,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,751,144,13.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,238,72,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,125,48,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1216,158,21.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,4635,249,81.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,4467,250,78.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,4257,262,74.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1379,174,24.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1114,154,19.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,4467,250,4467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2105,158,47.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2362,163,52.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1114,154,1114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,88,46.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,599,119,53.8,6.2
