Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2800,420,2800,(X)
Estimate Sex And Age Total Population Male,1333,219,47.6,3.9
Estimate Sex And Age Total Population Female,1467,254,52.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,84,5.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,206,81,7.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,218,103,7.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,199,104,7.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,79,67,2.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,247,107,8.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,367,115,13.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,292,104,10.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,316,80,11.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,194,71,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,233,81,8.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,207,60,7.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,90,56,3.2,2.1
Estimate Sex And Age Total Population Median Age (Years),42.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,668,209,23.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,2170,310,77.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,2132,299,76.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,1993,257,71.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,643,117,23.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,530,87,18.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,2132,299,2132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,983,178,46.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1149,172,53.9,4.3
