Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30671,842,30671,(X)
Estimate Sex And Age Total Population Male,14772,556,48.2,1.3
Estimate Sex And Age Total Population Female,15899,611,51.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2368,246,7.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2544,298,8.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2349,297,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2404,325,7.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1403,275,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3700,423,12.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4451,410,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3759,334,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2065,317,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1562,234,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2578,363,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1077,309,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,411,157,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8884,510,29.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,22699,752,74.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,21787,722,71.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,20700,691,67.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,4937,502,16.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,4066,464,13.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,21787,722,21787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10123,390,46.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11664,535,53.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4066,464,4066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1598,255,39.3,5.2
