Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21435,601,21435,(X)
Estimate Sex And Age Total Population Male,10700,360,49.9,1.0
Estimate Sex And Age Total Population Female,10735,366,50.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1647,86,7.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1168,270,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1963,247,9.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1786,156,8.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1730,309,8.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3095,317,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2386,141,11.1,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2326,128,10.9,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1028,204,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1041,205,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1842,144,8.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1040,177,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,383,151,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),32.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5744,238,26.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,16355,555,76.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,15691,486,73.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,14666,480,68.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,3772,286,17.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,3265,209,15.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,15691,486,15691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7539,266,48.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,8152,307,52.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3265,209,3265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1454,88,44.5,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1811,147,55.5,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,5.5,(X),(X)
Estimate Race Total Population,21435,601,21435,(X)
Estimate Race Total Population One Race,19700,811,91.9,2.4
Estimate Race Total Population Two Or More Races,1735,516,8.1,2.4
Estimate Race Total Population One Race,19700,811,91.9,2.4
Estimate Race Total Population One Race White,17841,964,83.2,3.3
Estimate Race Total Population One Race Black Or African American,282,189,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,144,121,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,271,155,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,59,91,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,21,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,82,110,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,102,138,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1162,471,5.4,2.2
Estimate Race Total Population Two Or More Races,1735,516,8.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,77,109,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,52,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21435,601,21435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19535,841,91.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,359,215,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,355,186,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,271,155,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2752,664,12.8,3.2
Estimate Hispanic Or Latino And Race Total Population,21435,601,21435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16911,497,78.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15161,793,70.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,217,259,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1533,604,7.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4524,360,21.1,1.4
