Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1899,325,1899,(X)
Estimate Sex And Age Total Population Male,1041,183,54.8,3.8
Estimate Sex And Age Total Population Female,858,171,45.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,91,8.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,114,53,6.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,145,67,7.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,186,97,9.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,88,56,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,256,92,13.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,191,72,10.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,235,91,12.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,111,73,5.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,134,80,7.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,188,72,9.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,65,50,3.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,29,35,1.5,1.9
Estimate Sex And Age Total Population Median Age (Years),35.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,541,140,28.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,1459,272,76.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,1358,224,71.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,1280,208,67.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,383,124,20.2,6.7
Estimate Sex And Age Total Population 65 Years And Over,282,76,14.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,1358,224,1358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,633,106,46.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,725,144,53.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,282,76,282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,35,26.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,207,64,73.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.2,20.1,(X),(X)
Estimate Race Total Population,1899,325,1899,(X)
Estimate Race Total Population One Race,1874,327,98.7,1.4
Estimate Race Total Population Two Or More Races,25,26,1.3,1.4
Estimate Race Total Population One Race,1874,327,98.7,1.4
Estimate Race Total Population One Race White,1740,305,91.6,6.2
Estimate Race Total Population One Race Black Or African American,35,55,1.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,84,110,4.4,5.6
Estimate Race Total Population Two Or More Races,25,26,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,19,25,1.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1899,325,1899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1765,304,92.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,55,1.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,24,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,26,1.2,1.4
