Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,854,308,854,(X)
Estimate Sex And Age Total Population Male,370,162,43.3,8.0
Estimate Sex And Age Total Population Female,484,173,56.7,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.4,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,21,1.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,38,46,4.4,5.4
Estimate Sex And Age Total Population 10 To 14 Years,95,64,11.1,5.2
Estimate Sex And Age Total Population 15 To 19 Years,30,35,3.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,23,31,2.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,105,76,12.3,7.3
Estimate Sex And Age Total Population 35 To 44 Years,124,71,14.5,7.8
Estimate Sex And Age Total Population 45 To 54 Years,206,163,24.1,13.8
Estimate Sex And Age Total Population 55 To 59 Years,41,31,4.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,14,22,1.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,79,41,9.3,5.7
Estimate Sex And Age Total Population 75 To 84 Years,66,40,7.7,5.8
Estimate Sex And Age Total Population 85 Years And Over,17,17,2.0,2.2
Estimate Sex And Age Total Population Median Age (Years),44.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,102,18.6,8.6
Estimate Sex And Age Total Population 16 Years And Over,705,255,82.6,8.6
Estimate Sex And Age Total Population 18 Years And Over,695,251,81.4,8.6
Estimate Sex And Age Total Population 21 Years And Over,675,234,79.0,8.5
Estimate Sex And Age Total Population 62 Years And Over,162,61,19.0,10.3
Estimate Sex And Age Total Population 65 Years And Over,162,61,19.0,10.3
Estimate Sex And Age Total Population 18 Years And Over,695,251,695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,287,127,41.3,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,408,147,58.7,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.3,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,61,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,46,50.6,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,80,32,49.4,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,61.6,(X),(X)
Estimate Race Total Population,854,308,854,(X)
Estimate Race Total Population One Race,833,308,97.5,3.0
Estimate Race Total Population Two Or More Races,21,24,2.5,3.0
Estimate Race Total Population One Race,833,308,97.5,3.0
Estimate Race Total Population One Race White,830,308,97.2,3.1
Estimate Race Total Population One Race Black Or African American,3,5,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
