Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9685,853,9685,(X)
Estimate Sex And Age Total Population Male,5021,650,51.8,3.7
Estimate Sex And Age Total Population Female,4664,463,48.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,203,7.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,774,301,8.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,419,151,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,444,186,4.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,401,226,4.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1368,433,14.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1031,261,10.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1429,418,14.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,672,210,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,684,221,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1040,253,10.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,519,155,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,175,70,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2195,433,22.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,7642,673,78.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,7490,680,77.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,7243,696,74.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,2077,383,21.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1734,326,17.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,7490,680,7490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3765,503,50.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3725,372,49.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1734,326,1734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,818,178,47.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,916,229,52.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,25.8,(X),(X)
Estimate Race Total Population,9685,853,9685,(X)
Estimate Race Total Population One Race,9258,885,95.6,2.6
Estimate Race Total Population Two Or More Races,427,244,4.4,2.6
Estimate Race Total Population One Race,9258,885,95.6,2.6
Estimate Race Total Population One Race White,7537,794,77.8,6.7
Estimate Race Total Population One Race Black Or African American,1115,603,11.5,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,67,76,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,71,104,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,28,42,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,41,92,0.4,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,468,378,4.8,3.9
Estimate Race Total Population Two Or More Races,427,244,4.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,153,191,1.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,147,1.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
