Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,230,78,230,(X)
Estimate Sex And Age Total Population Male,119,46,51.7,10.8
Estimate Sex And Age Total Population Female,111,48,48.3,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,46.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,1.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,18.5
Estimate Sex And Age Total Population 10 To 14 Years,23,19,10.0,6.7
Estimate Sex And Age Total Population 15 To 19 Years,31,27,13.5,8.7
Estimate Sex And Age Total Population 20 To 24 Years,27,32,11.7,11.2
Estimate Sex And Age Total Population 25 To 34 Years,7,9,3.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,27,16,11.7,5.8
Estimate Sex And Age Total Population 45 To 54 Years,11,13,4.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,21,13,9.1,5.8
Estimate Sex And Age Total Population 60 To 64 Years,12,11,5.2,4.8
Estimate Sex And Age Total Population 65 To 74 Years,46,25,20.0,11.4
Estimate Sex And Age Total Population 75 To 84 Years,9,9,3.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,13,14,5.7,5.7
Estimate Sex And Age Total Population Median Age (Years),44.8,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,23,13.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,203,67,88.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,200,65,87.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,166,48,72.2,11.6
Estimate Sex And Age Total Population 62 Years And Over,70,30,30.4,14.0
Estimate Sex And Age Total Population 65 Years And Over,68,31,29.6,13.9
Estimate Sex And Age Total Population 18 Years And Over,200,65,200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,114,46,57.0,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,86,36,43.0,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.6,65.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,31,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,17,42.6,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,39,25,57.4,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,74.9,(X),(X)
Estimate Race Total Population,230,78,230,(X)
Estimate Race Total Population One Race,203,71,88.3,9.2
Estimate Race Total Population Two Or More Races,27,25,11.7,9.2
Estimate Race Total Population One Race,203,71,88.3,9.2
Estimate Race Total Population One Race White,185,62,80.4,10.5
Estimate Race Total Population One Race Black Or African American,0,14,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,18.5
Estimate Race Total Population One Race Asian,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,18.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,18.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,18.5
