Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5099,913,5099,(X)
Estimate Sex And Age Total Population Male,2399,501,47.0,5.3
Estimate Sex And Age Total Population Female,2700,559,53.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,265,11.2,4.2
Estimate Sex And Age Total Population 5 To 9 Years,566,316,11.1,5.0
Estimate Sex And Age Total Population 10 To 14 Years,187,143,3.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,131,95,2.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,234,136,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,765,365,15.0,6.1
Estimate Sex And Age Total Population 35 To 44 Years,687,296,13.5,5.4
Estimate Sex And Age Total Population 45 To 54 Years,396,173,7.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,555,221,10.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,290,125,5.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,417,144,8.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,192,90,3.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,109,101,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),35.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1426,532,28.0,6.6
Estimate Sex And Age Total Population 16 Years And Over,3702,512,72.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,3673,508,72.0,6.6
Estimate Sex And Age Total Population 21 Years And Over,3571,505,70.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,906,195,17.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,718,146,14.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,3673,508,3673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1708,290,46.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1965,314,53.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,718,146,718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,95,44.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,402,109,56.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,33.6,(X),(X)
Estimate Race Total Population,5099,913,5099,(X)
Estimate Race Total Population One Race,4687,866,91.9,4.7
Estimate Race Total Population Two Or More Races,412,254,8.1,4.7
Estimate Race Total Population One Race,4687,866,91.9,4.7
Estimate Race Total Population One Race White,4651,872,91.2,4.7
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,36,65,0.7,1.3
Estimate Race Total Population Two Or More Races,412,254,8.1,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,95,91,1.9,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5099,913,5099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5053,921,99.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,179,124,3.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,127,3.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,295,231,5.8,4.3
Estimate Hispanic Or Latino And Race Total Population,5099,913,5099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),191,126,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,82,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,121,100,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4908,908,96.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4617,847,90.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,291,249,5.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,215,2.7,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,127,3.0,2.5
Estimate Total Housing Units,2400,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3637,513,3637,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1690,290,46.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1947,319,53.5,4.5
